Date,Gold,Silver,Dollar,S&P500
2023-10-11,1872.800048828125,21.957000732421875,105.81999969482422,4376.9501953125
2023-10-12,1869.300048828125,21.79199981689453,106.56999969482422,4349.60986328125
2023-10-13,1927.4000244140625,22.726999282836914,106.6500015258789,4327.77978515625
2023-10-16,1921.0999755859375,22.610000610351562,106.23999786376953,4373.6298828125
2023-10-17,1922.699951171875,22.863000869750977,106.25,4373.2001953125
2023-10-18,1955.300048828125,22.944000244140625,106.56999969482422,4314.60009765625
2023-10-19,1968.4000244140625,22.886999130249023,106.25,4278.0
2023-10-20,1982.5,23.35099983215332,106.16000366210938,4224.16015625
2023-10-23,1976.300048828125,23.07200050354004,105.54000091552734,4217.0400390625
2023-10-24,1975.0,22.979999542236328,106.2699966430664,4247.68017578125
2023-10-25,1984.0999755859375,22.87700080871582,106.52999877929688,4186.77001953125
2023-10-26,1987.199951171875,22.78700065612793,106.5999984741211,4137.22998046875
2023-10-27,1988.5999755859375,22.770000457763672,106.55999755859375,4117.3701171875
2023-10-30,1996.199951171875,23.281999588012695,106.12000274658203,4166.81982421875
2023-10-31,1985.199951171875,22.840999603271484,106.66000366210938,4193.7998046875
2023-11-01,1978.800048828125,22.684999465942383,106.87999725341797,4237.85986328125
2023-11-02,1985.5999755859375,22.750999450683594,106.12000274658203,4317.77978515625
2023-11-03,1991.5,23.201000213623047,105.0199966430664,4358.33984375
2023-11-06,1981.5999755859375,23.14900016784668,105.22000122070312,4365.97998046875
2023-11-07,1966.800048828125,22.507999420166016,105.54000091552734,4378.3798828125
2023-11-08,1951.5,22.64699935913086,105.58999633789062,4382.77978515625
2023-11-09,1964.199951171875,22.83099937438965,105.91000366210938,4347.35009765625
2023-11-10,1932.5999755859375,22.21500015258789,105.86000061035156,4415.240234375
2023-11-13,1945.5,22.298999786376953,105.66000366210938,4411.5498046875
2023-11-14,1961.800048828125,23.07900047302246,104.11000061035156,4495.7001953125
2023-11-15,1960.0999755859375,23.485000610351562,104.38999938964844,4502.8798828125
2023-11-16,1983.9000244140625,23.892000198364258,104.37000274658203,4508.240234375
2023-11-17,1981.5999755859375,23.80900001525879,103.81999969482422,4514.02001953125
2023-11-20,1977.699951171875,23.57900047302246,103.47000122070312,4547.3798828125
2023-11-21,1999.300048828125,23.843000411987305,103.58999633789062,4538.18994140625
2023-11-22,1991.4000244140625,23.672000885009766,103.91999816894531,4556.6201171875
2023-11-24,2002.199951171875,24.32900047302246,103.4000015258789,4559.33984375
2023-11-27,2011.800048828125,24.672000885009766,103.19999694824219,4550.43017578125
2023-11-28,2039.699951171875,24.93000030517578,102.75,4554.89013671875
2023-11-29,2047.0999755859375,25.07200050354004,102.7699966430664,4550.580078125
2023-11-30,2038.0999755859375,25.292999267578125,103.5,4567.7998046875
2023-12-01,2071.0,25.499000549316406,103.2699966430664,4594.6298828125
2023-12-04,2024.0999755859375,24.55500030517578,103.63999938964844,4569.77978515625
2023-12-05,2018.5,24.201000213623047,104.05000305175781,4567.18017578125
2023-12-06,2030.5,23.888999938964844,104.1500015258789,4549.33984375
2023-12-07,2029.9000244140625,23.73200035095215,103.54000091552734,4585.58984375
2023-12-08,1998.300048828125,22.97100067138672,104.01000213623047,4604.3701171875
2023-12-11,1978.0,22.773000717163086,104.0999984741211,4622.43994140625
2023-12-12,1977.800048828125,22.72800064086914,103.87000274658203,4643.7001953125
2023-12-13,1982.300048828125,22.638999938964844,102.87000274658203,4707.08984375
2023-12-14,2030.199951171875,24.09600067138672,101.95999908447266,4719.5498046875
2023-12-15,2021.0999755859375,23.8700008392334,102.55000305175781,4719.18994140625
2023-12-18,2026.300048828125,23.83099937438965,102.51000213623047,4740.56005859375
2023-12-19,2038.4000244140625,24.040000915527344,102.16999816894531,4768.3701171875
2023-12-20,2034.5,24.347000122070312,102.41000366210938,4698.35009765625
2023-12-21,2039.0999755859375,24.30699920654297,101.83999633789062,4746.75
2023-12-22,2057.10009765625,24.290000915527344,101.69999694824219,4754.6298828125
2023-12-26,2058.199951171875,24.143999099731445,101.47000122070312,4774.75
2023-12-27,2081.89990234375,24.375,100.98999786376953,4781.580078125
2023-12-28,2073.89990234375,24.134000778198242,101.2300033569336,4783.35009765625
2023-12-29,2062.39990234375,23.85300064086914,101.33000183105469,4769.830078125
2024-01-02,2064.39990234375,23.732999801635742,102.19999694824219,4742.830078125
2024-01-03,2034.199951171875,22.945999145507812,102.45999908447266,4704.81005859375
2024-01-04,2042.300048828125,22.98900032043457,102.41999816894531,4688.68017578125
2024-01-05,2042.4000244140625,23.121999740600586,102.41000366210938,4697.240234375
2024-01-08,2026.5999755859375,23.1200008392334,102.20999908447266,4763.5400390625
2024-01-09,2026.4000244140625,22.90399932861328,102.56999969482422,4756.5
2024-01-10,2021.699951171875,22.884000778198242,102.36000061035156,4783.4501953125
2024-01-11,2014.300048828125,22.53700065612793,102.29000091552734,4780.240234375
2024-01-12,2046.699951171875,23.16200065612793,102.4000015258789,4783.830078125
2024-01-16,2026.0,22.933000564575195,103.36000061035156,4765.97998046875
2024-01-17,2002.5999755859375,22.516000747680664,103.44999694824219,4739.2099609375
2024-01-18,2018.5999755859375,22.66699981689453,103.54000091552734,4780.93994140625
2024-01-19,2026.5,22.570999145507812,103.29000091552734,4839.81005859375
2024-01-22,2019.800048828125,22.163000106811523,103.33000183105469,4850.43017578125
2024-01-23,2023.699951171875,22.333999633789062,103.62000274658203,4864.60009765625
2024-01-24,2013.9000244140625,22.7549991607666,103.23999786376953,4868.5498046875
2024-01-25,2016.9000244140625,22.808000564575195,103.56999969482422,4894.16015625
2024-01-26,2016.800048828125,22.7549991607666,103.47000122070312,4890.97021484375
2024-01-29,2025.199951171875,23.13800048828125,103.61000061035156,4927.93017578125
2024-01-30,2031.5,23.10700035095215,103.4000015258789,4924.97021484375
2024-01-31,2048.39990234375,23.051000595092773,103.2699966430664,4845.64990234375
2024-02-01,2053.0,23.1299991607666,103.05000305175781,4906.18994140625
2024-02-02,2036.0999755859375,22.701000213623047,103.91999816894531,4958.60986328125
2024-02-05,2025.699951171875,22.334999084472656,104.44999694824219,4942.81005859375
2024-02-06,2034.5,22.39299964904785,104.18000030517578,4954.22998046875
2024-02-07,2035.199951171875,22.277999877929688,104.04000091552734,4995.06005859375
2024-02-08,2032.199951171875,22.565000534057617,104.1500015258789,4997.91015625
2024-02-09,2023.300048828125,22.527999877929688,104.08000183105469,5026.60986328125
2024-02-12,2018.199951171875,22.708999633789062,104.16999816894531,5021.83984375
2024-02-13,1992.9000244140625,22.09600067138672,104.95999908447266,4953.169921875
2024-02-14,1990.300048828125,22.33099937438965,104.72000122070312,5000.6201171875
2024-02-15,2002.0999755859375,22.91200065612793,104.30000305175781,5029.72998046875
2024-02-16,2011.5,23.43899917602539,104.27999877929688,5005.56982421875
2024-02-20,2027.5,23.106000900268555,104.08000183105469,4975.509765625
2024-02-21,2022.300048828125,22.85099983215332,104.01000213623047,4981.7998046875
2024-02-22,2019.699951171875,22.764999389648438,103.95999908447266,5087.02978515625
2024-02-23,2038.5999755859375,22.9689998626709,103.94000244140625,5088.7998046875
2024-02-26,2028.5,22.517000198364258,103.83000183105469,5069.52978515625
2024-02-27,2034.0,22.523000717163086,103.83000183105469,5078.18017578125
2024-02-28,2033.0,22.40999984741211,103.9800033569336,5069.759765625
2024-02-29,2045.699951171875,22.666000366210938,104.16000366210938,5096.27001953125
2024-03-01,2086.89990234375,23.149999618530273,103.86000061035156,5137.080078125
2024-03-04,2117.699951171875,23.77899932861328,103.83000183105469,5130.9501953125
2024-03-05,2133.5,23.76300048828125,103.80000305175781,5078.64990234375
2024-03-06,2150.300048828125,24.27199935913086,103.37000274658203,5104.759765625
2024-03-07,2158.0,24.3700008392334,102.81999969482422,5157.35986328125
2024-03-08,2178.60009765625,24.339000701904297,102.73999786376953,5123.68994140625
2024-03-11,2182.5,24.511999130249023,102.87000274658203,5117.93994140625
2024-03-12,2160.39990234375,24.194000244140625,102.95999908447266,5175.27001953125
2024-03-13,2175.39990234375,24.958999633789062,102.79000091552734,5165.31005859375
2024-03-14,2163.0,24.874000549316406,103.36000061035156,5150.47998046875
2024-03-15,2157.300048828125,25.200000762939453,103.43000030517578,5117.08984375
2024-03-18,2160.699951171875,25.090999603271484,103.58000183105469,5149.419921875
2024-03-19,2156.300048828125,24.964000701904297,103.80999755859375,5178.509765625
2024-03-20,2157.89990234375,24.933000564575195,103.41000366210938,5224.6201171875
2024-03-21,2182.39990234375,24.849000930786133,104.0,5241.52978515625
2024-03-22,2158.10009765625,24.691999435424805,104.43000030517578,5234.18017578125
2024-03-25,2174.800048828125,24.7450008392334,104.2300033569336,5218.18994140625
2024-03-26,2175.60009765625,24.482999801635742,104.29000091552734,5203.580078125
2024-03-27,2190.60009765625,24.625,104.3499984741211,5248.490234375
2024-03-28,2217.39990234375,24.797000885009766,104.55000305175781,5254.35009765625
2024-04-01,2236.5,24.95400047302246,105.0199966430664,5243.77001953125
2024-04-02,2261.0,25.804000854492188,104.81999969482422,5205.81005859375
2024-04-03,2294.39990234375,26.94499969482422,104.25,5211.490234375
2024-04-04,2288.800048828125,27.139999389648438,104.12000274658203,5147.2099609375
2024-04-05,2325.699951171875,27.399999618530273,104.30000305175781,5204.33984375
2024-04-08,2331.699951171875,27.711999893188477,104.13999938964844,5202.39013671875
2024-04-09,2343.5,27.891000747680664,104.1500015258789,5209.91015625
2024-04-10,2329.60009765625,27.961000442504883,105.25,5160.64013671875
2024-04-11,2354.800048828125,28.176000595092773,105.27999877929688,5199.06005859375
2024-04-12,2356.199951171875,28.2549991607666,106.04000091552734,5123.41015625
2024-04-15,2365.800048828125,28.650999069213867,106.20999908447266,5061.81982421875
2024-04-16,2390.800048828125,28.31800079345703,106.26000213623047,5051.41015625
2024-04-17,2371.699951171875,28.34600067138672,105.94999694824219,5022.2099609375
2024-04-18,2382.300048828125,28.32900047302246,106.1500015258789,5011.1201171875
2024-04-19,2398.39990234375,28.808000564575195,106.1500015258789,4967.22998046875
2024-04-22,2332.199951171875,27.21299934387207,106.08000183105469,5010.60009765625
2024-04-23,2327.699951171875,27.33099937438965,105.69000244140625,5070.5498046875
2024-04-24,2324.5,27.323999404907227,105.86000061035156,5071.6298828125
2024-04-25,2329.800048828125,27.341999053955078,105.5999984741211,5048.419921875
2024-04-26,2334.800048828125,27.240999221801758,105.94000244140625,5099.9599609375
2024-04-29,2345.39990234375,27.37299919128418,105.58000183105469,5116.169921875
2024-04-30,2291.39990234375,26.391000747680664,106.22000122070312,5035.68994140625
2024-05-01,2299.89990234375,26.48900032043457,105.76000213623047,5018.39013671875
2024-05-02,2299.199951171875,26.58300018310547,105.30000305175781,5064.2001953125
2024-05-03,2299.0,26.44499969482422,105.02999877929688,5127.7900390625
2024-05-06,2321.60009765625,27.368999481201172,105.05000305175781,5180.740234375
2024-05-07,2315.199951171875,27.30299949645996,105.41000366210938,5187.7001953125
2024-05-08,2313.60009765625,27.361000061035156,105.55000305175781,5187.669921875
2024-05-09,2332.10009765625,28.131999969482422,105.2300033569336,5214.080078125
2024-05-10,2367.300048828125,28.274999618530273,105.30999755859375,5222.68017578125
2024-05-13,2336.10009765625,28.22100067138672,105.22000122070312,5221.419921875
2024-05-14,2353.39990234375,28.485000610351562,105.01000213623047,5246.68017578125
2024-05-15,2388.699951171875,29.513999938964844,104.3499984741211,5308.14990234375
2024-05-16,2380.0,29.665000915527344,104.45999908447266,5297.10009765625
2024-05-17,2412.199951171875,31.047000885009766,104.44999694824219,5303.27001953125
2024-05-20,2433.89990234375,32.20500183105469,104.56999969482422,5308.1298828125
2024-05-21,2421.699951171875,31.868000030517578,104.66000366210938,5321.41015625
2024-05-22,2389.199951171875,31.295000076293945,104.94000244140625,5307.009765625
2024-05-23,2335.0,30.284000396728516,105.11000061035156,5267.83984375
2024-05-24,2332.5,30.329999923706055,104.72000122070312,5304.72021484375
2024-05-28,2355.199951171875,31.97100067138672,104.61000061035156,5306.0400390625
2024-05-29,2340.300048828125,32.202999114990234,105.0999984741211,5266.9501953125
2024-05-30,2342.89990234375,31.38800048828125,104.72000122070312,5235.47998046875
2024-05-31,2322.89990234375,30.297000885009766,104.66999816894531,5277.509765625
2024-06-03,2346.60009765625,30.641000747680664,104.13999938964844,5283.39990234375
2024-06-04,2325.5,29.488000869750977,104.11000061035156,5291.33984375
2024-06-05,2354.10009765625,29.947999954223633,104.2699966430664,5354.02978515625
2024-06-06,2370.300048828125,31.246999740600586,104.0999984741211,5352.9599609375
2024-06-07,2305.199951171875,29.334999084472656,104.88999938964844,5346.990234375
2024-06-10,2307.699951171875,29.768999099731445,105.1500015258789,5360.7900390625
2024-06-11,2307.5,29.132999420166016,105.2300033569336,5375.31982421875
2024-06-12,2336.0,30.176000595092773,104.6500015258789,5421.02978515625
2024-06-13,2300.199951171875,28.989999771118164,105.19999694824219,5433.740234375
2024-06-14,2331.39990234375,29.402000427246094,105.55000305175781,5431.60009765625
2024-06-17,2312.39990234375,29.325000762939453,105.31999969482422,5473.22998046875
2024-06-18,2330.39990234375,29.5049991607666,105.26000213623047,5487.02978515625
2024-06-20,2353.800048828125,30.775999069213867,105.58999633789062,5473.169921875
2024-06-21,2316.39990234375,29.572999954223633,105.80000305175781,5464.6201171875
2024-06-24,2330.0,29.48900032043457,105.47000122070312,5447.8701171875
2024-06-25,2316.60009765625,28.836999893188477,105.61000061035156,5469.2998046875
2024-06-26,2299.199951171875,28.909000396728516,106.05000305175781,5477.89990234375
2024-06-27,2324.5,28.917999267578125,105.91000366210938,5482.8701171875
2024-06-28,2327.699951171875,29.23699951171875,105.87000274658203,5460.47998046875
2024-07-01,2327.60009765625,29.299999237060547,105.9000015258789,5475.08984375
2024-07-02,2323.0,29.35300064086914,105.72000122070312,5509.009765625
2024-07-03,2359.800048828125,30.54800033569336,105.4000015258789,5537.02001953125
2024-07-05,2388.5,31.38800048828125,104.87999725341797,5567.18994140625
2024-07-08,2355.199951171875,30.618000030517578,105.01000213623047,5572.85009765625
2024-07-09,2360.10009765625,30.77199935913086,105.12000274658203,5576.97998046875
2024-07-10,2372.199951171875,30.726999282836914,105.05000305175781,5633.91015625
2024-07-11,2415.0,31.393999099731445,104.44000244140625,5584.5400390625
2024-07-12,2414.0,30.88599967956543,104.08999633789062,5615.35009765625
2024-07-15,2422.89990234375,30.672000885009766,104.19000244140625,5631.22021484375
2024-07-16,2462.39990234375,31.19499969482422,104.2699966430664,5667.2001953125
2024-07-17,2454.800048828125,30.136999130249023,103.75,5588.27001953125
2024-07-18,2451.800048828125,29.9950008392334,104.16999816894531,5544.58984375
2024-07-19,2395.5,29.08799934387207,104.4000015258789,5505.0
2024-07-22,2392.0,29.124000549316406,104.30999755859375,5564.41015625
2024-07-23,2404.60009765625,29.131999969482422,104.44999694824219,5555.740234375
2024-07-24,2413.300048828125,29.115999221801758,104.38999938964844,5427.1298828125
2024-07-25,2351.89990234375,27.80699920654297,104.36000061035156,5399.22021484375
2024-07-26,2380.0,27.860000610351562,104.31999969482422,5459.10009765625
2024-07-29,2377.300048828125,27.702999114990234,104.55999755859375,5463.5400390625
2024-07-30,2405.0,28.364999771118164,104.55000305175781,5436.43994140625
2024-07-31,2426.5,28.777999877929688,104.0999984741211,5522.2998046875
2024-08-01,2435.0,28.33099937438965,104.41999816894531,5446.68017578125
2024-08-02,2425.699951171875,28.246000289916992,103.20999908447266,5346.56005859375
2024-08-05,2401.699951171875,27.076000213623047,102.69000244140625,5186.330078125
2024-08-06,2389.10009765625,27.09600067138672,102.97000122070312,5240.02978515625
2024-08-07,2390.5,26.829999923706055,103.19999694824219,5199.5
2024-08-08,2422.199951171875,27.5,103.20999908447266,5319.31005859375
2024-08-09,2432.10009765625,27.48699951171875,103.13999938964844,5344.16015625
2024-08-12,2462.39990234375,27.91699981689453,103.13999938964844,5344.39013671875
2024-08-13,2466.699951171875,27.69499969482422,102.55999755859375,5434.43017578125
2024-08-14,2439.39990234375,27.253999710083008,102.56999969482422,5455.2099609375
2024-08-15,2453.10009765625,28.341999053955078,102.9800033569336,5543.22021484375
2024-08-16,2498.60009765625,28.777999877929688,102.45999908447266,5554.25
2024-08-19,2501.800048828125,29.239999771118164,101.88999938964844,5608.25
2024-08-20,2511.300048828125,29.454999923706055,101.44000244140625,5597.1201171875
2024-08-21,2508.39990234375,29.47599983215332,101.04000091552734,5620.85009765625
2024-08-22,2478.89990234375,29.006000518798828,101.51000213623047,5570.64013671875
2024-08-23,2508.39990234375,29.785999298095703,100.72000122070312,5634.60986328125
2024-08-26,2517.699951171875,29.976999282836914,100.8499984741211,5616.83984375
2024-08-27,2516.0,29.951000213623047,100.55000305175781,5625.7998046875
2024-08-28,2501.0,29.176000595092773,101.08999633789062,5592.18017578125
2024-08-29,2525.699951171875,29.55699920654297,101.33999633789062,5591.9599609375
2024-08-30,2493.800048828125,28.731000900268555,101.69999694824219,5648.39990234375
2024-09-03,2489.89990234375,27.951000213623047,101.83000183105469,5528.93017578125
2024-09-04,2493.39990234375,28.16699981689453,101.36000061035156,5520.06982421875
2024-09-05,2511.39990234375,28.719999313354492,101.11000061035156,5503.41015625
2024-09-06,2493.5,27.808000564575195,101.18000030517578,5408.419921875
2024-09-09,2501.800048828125,28.291000366210938,101.55000305175781,5471.0498046875
2024-09-10,2512.300048828125,28.256999969482422,101.62999725341797,5495.52001953125
2024-09-11,2512.10009765625,28.562999725341797,101.68000030517578,5554.1298828125
2024-09-12,2551.199951171875,29.743000030517578,101.37000274658203,5595.759765625
2024-09-13,2581.300048828125,30.698999404907227,101.11000061035156,5626.02001953125
2024-09-16,2580.39990234375,30.770999908447266,100.76000213623047,5633.08984375
2024-09-17,2564.300048828125,30.618999481201172,100.88999938964844,5634.580078125
2024-09-18,2570.699951171875,30.340999603271484,100.5999984741211,5618.259765625
2024-09-19,2588.0,31.0939998626709,100.61000061035156,5713.64013671875
2024-09-20,2619.89990234375,31.176000595092773,100.72000122070312,5702.5498046875
2024-09-23,2626.5,30.767000198364258,100.91999816894531,5718.56982421875
2024-09-24,2651.199951171875,32.111000061035156,100.37000274658203,5732.93017578125
2024-09-25,2659.199951171875,31.697999954223633,100.91999816894531,5722.259765625
2024-09-26,2669.89990234375,32.025001525878906,100.55999755859375,5745.3701171875
2024-09-27,2644.300048828125,31.518999099731445,100.41999816894531,5738.169921875
2024-09-30,2636.10009765625,31.163999557495117,100.77999877929688,5762.47998046875
2024-10-01,2667.300048828125,31.44499969482422,101.19000244140625,5708.75
2024-10-02,2647.10009765625,31.628000259399414,101.68000030517578,5709.5400390625
2024-10-03,2657.10009765625,32.18899917602539,101.98999786376953,5699.93994140625
2024-10-04,2645.800048828125,32.12799835205078,102.5199966430664,5751.06982421875
2024-10-07,2644.800048828125,31.7450008392334,102.54000091552734,5695.93994140625
2024-10-08,2615.0,30.354999542236328,102.55000305175781,5751.1298828125
2024-10-09,2606.0,30.424999237060547,102.93000030517578,5792.0400390625
2024-10-10,2620.60009765625,31.0049991607666,102.98999786376953,5780.0498046875
2024-10-11,2657.60009765625,31.520000457763672,102.88999938964844,5815.02978515625
2024-10-14,2647.800048828125,31.08300018310547,103.30000305175781,5859.85009765625
2024-10-15,2661.39990234375,31.527000427246094,103.26000213623047,5815.259765625
2024-10-16,2674.0,31.760000228881836,103.58999633789062,5842.47021484375
2024-10-17,2691.0,31.572999954223633,103.83000183105469,5841.47021484375
2024-10-18,2713.699951171875,33.03200149536133,103.48999786376953,5864.669921875
2024-10-21,2723.10009765625,33.86899948120117,104.01000213623047,5853.97998046875
2024-10-22,2744.199951171875,34.83100128173828,104.08000183105469,5851.2001953125
2024-10-23,2714.39990234375,33.63999938964844,104.43000030517578,5797.419921875
2024-10-24,2734.89990234375,33.611000061035156,104.05999755859375,5809.85986328125
2024-10-25,2740.89990234375,33.60300064086914,104.26000213623047,5808.1201171875
2024-10-28,2742.89990234375,33.83000183105469,104.31999969482422,5823.52001953125
2024-10-29,2768.39990234375,34.26900100708008,104.27999877929688,5832.919921875
2024-10-30,2788.5,33.91400146484375,103.98999786376953,5813.669921875
2024-10-31,2738.300048828125,32.65299987792969,103.9800033569336,5705.4501953125
2024-11-01,2738.60009765625,32.54199981689453,104.27999877929688,5728.7998046875
2024-11-04,2736.10009765625,32.47999954223633,103.88999938964844,5712.68994140625
2024-11-05,2740.300048828125,32.654998779296875,103.41999816894531,5782.759765625
2024-11-06,2667.60009765625,31.22100067138672,105.08999633789062,5929.0400390625
2024-11-07,2698.39990234375,31.764999389648438,104.51000213623047,5973.10009765625
2024-11-08,2687.5,31.358999252319336,105.0,5995.5400390625
2024-11-11,2611.199951171875,30.540000915527344,105.54000091552734,6001.35009765625
2024-11-12,2600.0,30.68600082397461,106.0199966430664,5983.990234375
2024-11-13,2580.800048828125,30.59000015258789,106.4800033569336,5985.3798828125
2024-11-14,2568.199951171875,30.507999420166016,106.66999816894531,5949.169921875
2024-11-15,2565.699951171875,30.371000289916992,106.69000244140625,5870.6201171875
2024-11-18,2610.60009765625,31.163000106811523,106.27999877929688,5893.6201171875
2024-11-19,2627.10009765625,31.20800018310547,106.20999908447266,5916.97998046875
2024-11-20,2648.199951171875,30.95599937438965,106.68000030517578,5917.10986328125
2024-11-21,2672.10009765625,30.91200065612793,106.97000122070312,5948.7099609375
2024-11-22,2709.89990234375,31.30900001525879,107.48999786376953,5969.33984375
2024-11-25,2616.800048828125,30.209999084472656,106.81999969482422,5987.3701171875
2024-11-26,2620.300048828125,30.38800048828125,107.01000213623047,6021.6298828125
2024-11-27,2639.89990234375,30.111000061035156,106.08000183105469,5998.740234375
2024-11-29,2657.0,30.684999465942383,105.73999786376953,6032.3798828125
2024-12-02,2634.89990234375,30.448999404907227,106.44999694824219,6047.14990234375
2024-12-03,2644.699951171875,31.07699966430664,106.37000274658203,6049.8798828125
2024-12-04,2653.800048828125,31.5049991607666,106.33999633789062,6086.490234375
2024-12-05,2626.60009765625,31.134000778198242,105.70999908447266,6075.10986328125
2024-12-06,2638.60009765625,31.18600082397461,105.97000122070312,6090.27001953125
2024-12-09,2664.89990234375,32.215999603271484,106.1500015258789,6052.85009765625
2024-12-10,2697.60009765625,32.362998962402344,106.4000015258789,6034.91015625
2024-12-11,2733.800048828125,32.5620002746582,106.70999908447266,6084.18994140625
2024-12-12,2687.5,31.22800064086914,106.95999908447266,6051.25
2024-12-13,2656.0,30.655000686645508,107.0,6051.08984375
2024-12-16,2651.39990234375,30.69700050354004,106.86000061035156,6074.080078125
2024-12-17,2644.39990234375,30.572999954223633,106.95999908447266,6050.60986328125
2024-12-18,2636.5,30.40999984741211,108.02999877929688,5872.16015625
2024-12-19,2592.199951171875,29.0939998626709,108.41000366210938,5867.080078125
2024-12-20,2628.699951171875,29.65999984741211,107.62000274658203,5930.85009765625
2024-12-23,2612.300048828125,29.88800048828125,108.04000091552734,5974.06982421875
2024-12-24,2620.0,29.974000930786133,108.26000213623047,6040.0400390625
2024-12-26,2638.800048828125,30.047000885009766,108.12999725341797,6037.58984375
2024-12-27,2617.199951171875,29.655000686645508,108.0,5970.83984375
2024-12-30,2606.10009765625,29.106000900268555,108.12999725341797,5906.93994140625
2024-12-31,2629.199951171875,28.940000534057617,108.48999786376953,5881.6298828125
2025-01-02,2658.89990234375,29.621999740600586,109.38999938964844,5868.5498046875
2025-01-03,2645.0,29.805999755859375,108.94999694824219,5942.47021484375
2025-01-06,2638.39990234375,30.341999053955078,108.26000213623047,5975.3798828125
2025-01-07,2656.699951171875,30.44700050354004,108.54000091552734,5909.02978515625
2025-01-08,2664.5,30.45199966430664,109.08999633789062,5918.25
2025-01-09,2683.800048828125,30.791000366210938,109.18000030517578,5918.25
2025-01-10,2708.5,31.090999603271484,109.6500015258789,5827.0400390625
2025-01-13,2673.5,30.090999603271484,109.95999908447266,5836.22021484375
2025-01-14,2677.5,30.131999969482422,109.2699966430664,5842.91015625
2025-01-15,2712.5,31.319000244140625,109.08999633789062,5949.91015625
2025-01-16,2746.39990234375,31.523000717163086,108.95999908447266,5937.33984375
2025-01-17,2744.300048828125,30.951000213623047,109.3499984741211,5996.66015625
2025-01-21,2755.0,31.31100082397461,108.05999755859375,6049.240234375
2025-01-22,2767.60009765625,31.23900032043457,108.16999816894531,6086.3701171875
2025-01-23,2763.10009765625,30.67300033569336,108.05000305175781,6118.7099609375
2025-01-24,2777.300048828125,31.023000717163086,107.44000244140625,6101.240234375
2025-01-27,2737.5,30.253999710083008,107.33999633789062,6012.27978515625
2025-01-28,2766.800048828125,30.726999282836914,107.87000274658203,6067.7001953125
2025-01-29,2769.10009765625,31.238000869750977,108.0,6039.31005859375
2025-01-30,2823.0,32.36399841308594,107.80000305175781,6071.169921875
2025-01-31,2812.5,32.12799835205078,108.37000274658203,6040.52978515625
2025-02-03,2833.89990234375,32.391998291015625,108.98999786376953,5994.56982421875
2025-02-04,2853.300048828125,32.88800048828125,107.95999908447266,6037.8798828125
2025-02-05,2871.60009765625,32.856998443603516,107.58000183105469,6061.47998046875
2025-02-06,2856.0,32.518001556396484,107.69000244140625,6083.56982421875
2025-02-07,2867.300048828125,32.334999084472656,108.04000091552734,6025.990234375
2025-02-10,2914.300048828125,32.391998291015625,108.31999969482422,6066.43994140625
2025-02-11,2912.5,32.23099899291992,107.95999908447266,6068.5
2025-02-12,2909.0,32.69499969482422,107.94000244140625,6051.97021484375
2025-02-13,2925.89990234375,32.650001525878906,107.30999755859375,6115.06982421875
2025-02-14,2883.60009765625,32.80099868774414,106.56999969482422,6114.6298828125
2025-02-18,2931.60009765625,33.31700134277344,107.05000305175781,6129.580078125
2025-02-19,2919.39990234375,32.99300003051758,107.16999816894531,6144.14990234375
2025-02-20,2940.0,33.444000244140625,106.33999633789062,6117.52001953125
2025-02-21,2937.60009765625,32.97600173950195,106.61000061035156,6013.1298828125
2025-02-24,2947.89990234375,32.57500076293945,106.5999984741211,5983.25
2025-02-25,2904.5,31.801000595092773,106.30999755859375,5955.25
2025-02-26,2916.800048828125,32.25299835205078,106.41999816894531,5956.06005859375
2025-02-27,2883.199951171875,31.801000595092773,107.23999786376953,5861.56982421875
2025-02-28,2836.800048828125,31.2189998626709,107.61000061035156,5954.5
2025-03-03,2890.199951171875,32.03200149536133,106.75,5849.72021484375
2025-03-04,2909.60009765625,32.108001708984375,105.73999786376953,5778.14990234375
2025-03-05,2915.300048828125,32.858001708984375,105.73999786376953,5842.6298828125
2025-03-06,2916.60009765625,33.0629997253418,104.05999755859375,5738.52001953125
2025-03-07,2904.699951171875,32.54800033569336,103.83999633789062,5770.2001953125
2025-03-10,2891.0,32.275001525878906,103.91000366210938,5614.56005859375
2025-03-11,2912.89990234375,32.88800048828125,103.44000244140625,5572.06982421875
2025-03-12,2939.10009765625,33.48400115966797,103.61000061035156,5599.2998046875
2025-03-13,2984.300048828125,34.05099868774414,103.83000183105469,5521.52001953125
2025-03-14,2994.5,34.1870002746582,103.72000122070312,5638.93994140625
2025-03-17,3000.0,34.07400131225586,103.37000274658203,5675.1201171875
2025-03-18,3035.10009765625,34.57899856567383,103.23999786376953,5614.66015625
2025-03-19,3035.89990234375,33.974998474121094,103.43000030517578,5675.2900390625
2025-03-20,3040.0,33.7859992980957,103.8499984741211,5662.89013671875
2025-03-21,3018.199951171875,33.290000915527344,104.08999633789062,5667.56005859375
2025-03-24,3013.10009765625,33.26499938964844,104.26000213623047,5767.56982421875
2025-03-25,3023.699951171875,34.00199890136719,104.18000030517578,5776.64990234375
2025-03-26,3020.89990234375,34.03300094604492,104.55000305175781,5712.2001953125
2025-03-27,3060.199951171875,34.89699935913086,104.06999969482422,5693.31005859375
2025-03-28,3086.5,34.64400100708008,104.04000091552734,5580.93994140625
2025-03-31,3122.800048828125,34.457000732421875,104.20999908447266,5611.85009765625
